1	115	1.9840970470715311
1	116	1.9991050917177817
1	117	2.0190126492452989
1	118	2.0381224230921009
1	119	2.0530201731144944
1	120	2.0696958057842054
1	121	2.0865942577871128
1	122	2.1030204566368531
1	123	2.1232497748506258
1	124	2.1397831635776186
1	125	2.1560334104780758
1	126	2.1738403348338293
1	127	2.189872696929593
1	128	2.2112676270542462
1	129	2.232107941970265
1	130	2.2515540971032735
1	131	2.2746574600328384
1	132	2.2930742498832735
1	133	2.3154413194943668
1	134	2.3326467732095391
1	135	2.3510351009787591
1	136	2.3682232292843373
1	137	2.3933598364359905
1	138	2.4117710027239387
1	139	2.429201550488477
1	140	2.4474959740311135
1	141	2.4617528566159743
1	142	2.4842380951578926
1	143	2.5048879243407187
1	144	2.5254546764327253
1	145	2.5391884947483327
1	146	2.5604515112330781
1	147	2.5753938100214513
1	148	2.5944730875712172
1	149	2.608559926205086
1	150	2.6239501333133068
1	151	2.633208771372038
1	152	2.6458774954259514
1	153	2.6612048560727226
1	154	2.6763163288302034
1	155	2.6963608633414315
1	156	2.7138655042779929
1	157	2.7343484069740076
1	158	2.7513317692997865
1	159	2.7632325189562978
1	160	2.7769352587817333
1	161	2.7902380566554377
1	162	2.8055504497085315
1	163	2.8190443755909782
1	164	2.8311513946493903
1	165	2.8386444589374755
1	166	2.8590935809913374
1	167	2.8716675268564393
1	168	2.8933583681748694
1	169	2.9123022560026204
1	170	2.9283585966841303
1	171	2.9476150788118449
1	172	2.9552258036173145
1	173	2.9719419907515094
1	174	2.9854977658545159
1	175	3.002512390663826
1	176	3.0147015893987668
1	177	3.0337533933733511
1	178	3.0437124804851119
1	179	3.0649573094823586
1	180	3.0865762738800915
1	181	3.1025946039044228
1	182	3.12437338468634
1	183	3.136400680029106
1	184	3.1593939137484828
1	185	3.1710368376816129
1	186	3.1853793218954749
1	187	3.1988739953578946
1	188	3.2187641068613435
1	189	3.2373138932975003
1	190	3.2595761324759378
1	191	3.2738631962835245
1	192	3.292066567085655
1	193	3.3134281257273397
1	194	3.3322029314098365
1	195	3.3493765630150927
1	196	3.3627907673654285
1	197	3.379875379219508
1	198	3.3963488905779826
1	199	3.4080428180222824
1	200	3.4283118166064401
1	201	3.4429523479645257
1	202	3.4625319502331555
1	203	3.4751913476497784
1	204	3.4868950181143283
1	205	3.5066150654019439
1	206	3.523290248625885
1	207	3.5439844853017348
1	208	3.5625874779278304
1	209	3.5790766798751226
1	210	3.5946044827557451
1	211	3.6094272093775825
1	212	3.6255858829911047
1	213	3.6449295610092558
1	214	3.667358811700681
1	215	3.6873948985935976
1	216	3.7040616615001207
1	217	3.7211960955643537
1	218	3.7426845262876252
1	219	3.7659867713552697
1	220	3.7835234269024824
1	221	3.7950259133822541
1	222	3.8154422786300768
1	223	3.8372013783472432
1	224	3.8587862534806852
1	225	3.8763040224346921
1	226	3.8927810828275557
1	227	3.9148374134778199
1	228	3.9298594993428342
1	229	3.943555227558718
1	230	3.957142322444803
1	231	3.9700273227837926
1	232	3.9844478622853909
1	233	4.0009837008557545
1	234	4.0150760030785051
1	235	4.037154280727524
1	236	4.0650293259711203
1	237	4.0879438286450034
1	238	4.1081024938899553
1	239	4.1295945585951728
1	240	4.1516921327275593
1	241	4.1727598796151533
1	242	4.196243886682046
1	243	4.2155629663191778
1	244	4.2401221887902096
1	245	4.260300715673333
1	246	4.28037055583777
1	247	4.296468562545015
1	248	4.3181631299704026
1	249	4.3354734034312559
1	250	4.3486797614482162
1	251	4.3675483353960853
1	252	4.3768741588384454
1	253	4.3899737791417106
1	254	4.4055412788911843
1	255	4.4214290647425001
1	256	4.4325823254437857
1	257	4.4433370982046059
1	258	4.4619150609685665
1	259	4.4846924544740716
1	260	4.4985310945038295
1	261	4.5161025656596863
1	262	4.5314927266275395
1	263	4.5486061755361611
1	264	4.555747258887024
1	265	4.5758493994670424
1	266	4.5991115203773116
1	267	4.6156715711370131
1	268	4.6296284276686412
1	269	4.6468673259883282
1	270	4.6638958267099415
1	271	4.6761241910025326
1	272	4.6930745229903792
1	273	4.7078459720512917
1	274	4.7266677396579766
1	275	4.7392321561928448
1	276	4.7620267049106708
1	277	4.7844015261851141
1	278	4.8108469462413064
1	279	4.8269329573711754
1	280	4.8372419235384445
1	281	4.8481005726063549
1	282	4.8655001247483689
1	283	4.8764920892535057
1	284	4.8926509985492528
1	285	4.9136988763843252
1	286	4.9333064496466736
1	287	4.9524932002184769
1	288	4.9666354460656272
1	289	4.9810586484879664
1	290	4.9964717941853269
1	291	5.0191449265364394
1	292	5.0342511902044835
1	293	5.0593232877565049
1	294	5.0739811456020103
1	295	5.0938061089653504
1	296	5.1214303781475667
1	297	5.1364300868857633
1	298	5.1584777323581479
1	299	5.1727121907288973
1	300	5.1980214375632547
1	301	5.2093795592622687
1	302	5.2227528569039556
1	303	5.2352981635231117
1	304	5.2594495680921529
1	305	5.279395985016607
1	306	5.3019081459505752
1	307	5.3201791439100949
1	308	5.3382016798450715
1	309	5.3569744010230895
1	310	5.3640334029296204
1	311	5.3813767818777523
1	312	5.3967859349583485
1	313	5.4066065041929265
1	314	5.4163393572552962
1	315	5.4303494484791965
1	316	5.4494460226923138
1	317	5.467835674173009
1	318	5.4869294733343628
1	319	5.5055730551890116
1	320	5.5212909127187819
1	321	5.5401087987696442
1	322	5.5601378657980964
1	323	5.5789145926002259
1	324	5.5977009906175672
1	325	5.6183489816429555
1	326	5.6365158774062687
1	327	5.6571634910196797
1	328	5.6671477183360475
1	329	5.6818677763809902
1	330	5.7018426104504787
1	331	5.7111514572051352
1	332	5.7300466205104597
1	333	5.7471452287607399
1	334	5.7702011700166924
1	335	5.7903126894141668
1	336	5.8177297365707048
1	337	5.8287486844895575
1	338	5.847713864538485
1	339	5.8625424892977662
1	340	5.8772497891812892
1	341	5.8956137485395574
1	342	5.9092630618009983
1	343	5.9216897758188081
1	344	5.9347311913212337
1	345	5.9555519986296916
1	346	5.975954071352036
1	347	5.9871740447098061
1	348	6.0026799383875469
1	349	6.0215718288354019
1	350	6.0424903775581935
1	351	6.0607987667683831
1	352	6.0801013379235966
1	353	6.0934497128844463
1	354	6.113831127508317
1	355	6.1321004055207569
1	356	6.1529546244336881
1	357	6.1670225475956375
1	358	6.1759438797537864
1	359	6.196277449393655
1	360	6.2098954846004029
1	361	6.2238749529714141
1	362	6.2277636798537284
1	363	6.2420354925231898
1	364	6.2571054764397971
1	365	6.2816916808930738
1	366	6.2861765935521596
1	367	6.3016336629258607
1	368	6.3110263690098272
1	369	6.3237658624721851
1	370	6.3392803231311303
1	371	6.342596315178092
1	372	6.3614639823319195
1	373	6.3774116048637879
1	374	6.3898655145018513
1	375	6.4020657668358902
1	376	6.41831117899393
1	377	6.4382897363575298
1	378	6.4619991920598459
1	379	6.4759551184199609
1	380	6.491365028721285
1	381	6.5025620975433327
1	382	6.5171846940192557
1	383	6.5345593928022927
1	384	6.5552286981189418
1	385	6.5648603300363204
1	386	6.5754180572889744
1	387	6.5879444630609623
1	388	6.6061816580411206
1	389	6.6249073110399914
1	390	6.6413796147121245
1	391	6.6541101805682148
1	392	6.6621700509234723
1	393	6.6819864845153703
1	394	6.6882956439967396
1	395	6.7090224131047291
1	396	6.7182594331002514
1	397	6.7325110094507155
1	398	6.7464473018389679
1	399	6.7629886956428136
1	400	6.7796354054022245
1	401	6.791648082252304
1	402	6.8124255691840752
1	403	6.8370461751529072
1	404	6.85774406391387
1	405	6.8810730474956028
1	406	6.9038191133947242
1	407	6.9206377536055053
1	408	6.9360515390635147
1	409	6.9548788652977862
1	410	6.9696231005489695
1	411	6.9901178620445092
1	412	7.0075115286690748
1	413	7.0248218041434969
1	414	7.0471307462758297
1	415	7.0599451804528925
1	416	7.0870808026993295
1	417	7.107649312130401
1	418	7.1202953040853743
1	419	7.13727622486015
1	420	7.1595957083884958
1	421	7.185232493753241
1	422	7.2074467572549565
1	423	7.2311605831997134
1	424	7.2566948630683914
1	425	7.2653919313129984
1	426	7.280736766641871
1	427	7.3031570007660873
1	428	7.3136773523908252
1	429	7.341587170747311
1	430	7.3602322239693825
1	431	7.3850089702922501
1	432	7.4098586075339057
1	433	7.4283518121892937
1	434	7.4352817723217433
1	435	7.4563032023883196
1	436	7.4758730854522639
1	437	7.4923592510528598
1	438	7.5194821952020678
1	439	7.5409974632969634
1	440	7.5579791043207889
1	441	7.5669951379145903
1	442	7.5898426860083532
1	443	7.6025658829363154
1	444	7.6225088826875336
1	445	7.6408928199539279
1	446	7.6547342063575892
1	447	7.6914126092348072
1	448	7.6982772397430264
1	449	7.7049555368077751
1	450	7.72084872407041
1	451	7.7295934085342539
1	452	7.7472018287054398
1	453	7.7672898144164471
1	454	7.7803339635847673
1	455	7.7962715307973847
1	456	7.8185661509226705
1	457	7.836001276630971
1	458	7.8488261123816612
1	459	7.8692065991475832
1	460	7.8894656164157846
1	461	7.9127236237125471
1	462	7.9354709331568722
1	463	7.960930564857807
1	464	7.9842350716938064
1	465	8.0125783981355436
1	466	8.0300099667620941
1	467	8.0504648895157231
1	468	8.0702354743353109
1	469	8.0866313093538569
1	470	8.1062503010568445
1	471	8.1202198956418847
1	472	8.1389522954442874
1	473	8.1568891015196847
1	474	8.1774613325038672
1	475	8.199884502832937
1	476	8.2118650557123178
1	477	8.2229337020543625
1	478	8.2386819499501414
1	479	8.2606243301916003
1	480	8.2813386288254431
1	481	8.295280557240897
1	482	8.3086844433375031
1	483	8.3283070090905493
1	484	8.3470707787037455
1	485	8.3623417486511293
1	486	8.3794357885036987
1	487	8.3992864113605705
1	488	8.4091550084803703
1	489	8.4348307501418489
1	490	8.4478406391856868
1	491	8.4653909894739687
1	492	8.4711026906779452
1	493	8.4798771373684563
1	494	8.4961435966155801
1	495	8.5068260063425054
1	496	8.5187623804651675
1	497	8.5372671359720691
1	498	8.5547510936587585
1	499	8.5777513079135801
1	500	8.5879854626301366
1	501	8.6058910722318167
1	502	8.6204720949623379
1	503	8.6362127942126357
1	504	8.6544785409574505
1	505	8.674556576021196
1	506	8.6883182984886727
1	507	8.7058126084765703
1	508	8.7190200761873005
1	509	8.7214938691785733
1	510	8.7313520929996926
1	511	8.7364074223643229
1	512	8.7525733437211954
1	513	8.7641783823749932
1	514	8.7766481229096893
1	515	8.7821563848573891
1	516	8.7923312190276377
1	517	8.8161469329960127
1	518	8.8332074698108638
1	519	8.8635751473407662
1	520	8.8783244673422956
1	521	8.8916492541713197
1	522	8.9165802465426331
1	523	8.9481318963148624
1	524	8.9684300905327099
1	525	8.9810580900007064
1	526	8.9958114066945942
1	527	9.0209527121843571
1	528	9.0430817858548149
1	529	9.0594352494919548
1	530	9.0793401331655996
1	531	9.0996104374426263
1	532	9.1155612480277206
1	533	9.1308608029767253
1	534	9.158348608030872
1	535	9.1712178969356248
1	536	9.1985888827917712
1	537	9.219102938665662
1	538	9.2419974658167092
1	539	9.2600994081720867
1	540	9.2781678186372787
1	541	9.3053072718689691
1	542	9.3188800942469445
1	543	9.3379660750277917
1	544	9.3619805725512233
1	545	9.382871596162758
1	546	9.3940304705923623
1	547	9.4137507988594074
1	548	9.4304911459735834
1	549	9.4510381741989455
1	550	9.4682116613343137
1	551	9.4912563412453341
1	552	9.5059949516719833
1	553	9.5304594360303323
1	554	9.5644365439267016
1	555	9.5832178723309749
1	556	9.6103139683367562
1	557	9.628686694023342
1	558	9.6496012425065949
1	559	9.6739835060635713
1	560	9.697592380706304
1	561	9.7278093935664547
1	562	9.7386638375703516
1	563	9.7569109091177886
1	564	9.7711384965100372
1	565	9.7943875140430681
1	566	9.8077990100090968
1	567	9.8323710786940701
1	568	9.8438917320739723
1	569	9.8617167874475253
1	570	9.8853966521154586
1	571	9.9098448220241817
1	572	9.924088727555624
1	573	9.9535508234767498
1	574	9.9717197644710946
1	575	9.9811068886241667
1	576	9.9958963586815344
1	577	10.019520989071061
1	578	10.039179057045232
1	579	10.063930341973034
1	580	10.076792590935995
1	581	10.09642475752465
1	582	10.103731266475556
1	583	10.114558138196212
1	584	10.122532729515491
1	585	10.145335651720591
1	586	10.168347359206697
1	587	10.182541700680011
1	588	10.197419140558646
1	589	10.223114669244849
1	590	10.244708601327815
1	591	10.249350716831737
1	592	10.266560133926548
1	593	10.29055888327512
1	594	10.308489413502704
1	595	10.326692226513813
1	596	10.336823144808699
1	597	10.344997835295255
1	598	10.361466071042608
1	599	10.38085149203275
1	600	10.401297378026648
1	601	10.420035557517169
1	602	10.429869900775223
1	603	10.435537186555734
1	604	10.449114989057882
1	605	10.481522490037166
1	606	10.506320253753975
1	607	10.526908452442278
1	608	10.55906518188103
1	609	10.580052168193161
1	610	10.601255513290338
1	611	10.619893992865348
1	612	10.636478138807293
1	613	10.643162027799354
1	614	10.681896206620268
1	615	10.694350167352077
1	616	10.720881386466287
1	617	10.741446753949692
1	618	10.764664822582878
1	619	10.789925751969335
1	620	10.82205057788998
1	621	10.842098494783581
1	622	10.862728898442297
1	623	10.883060362826503
1	624	10.904604042951124
1	625	10.927551087191214
1	626	10.933177155446547
1	627	10.962031018035397
1	628	10.975596322274056
1	629	10.994675054901105
1	630	11.007113629671613
1	631	11.017429263467916
1	632	11.021660036808241
1	633	11.027967551759687
1	634	11.039132956255237
1	635	11.051095708382869
1	636	11.063322262823823
1	637	11.083452331641837
1	638	11.091808067736546
1	639	11.110835444835427
1	640	11.1271298389027
1	641	11.135258466209384
1	642	11.155303286284873
1	643	11.171950916340929
1	644	11.19464414864736
1	645	11.206361231508366
1	646	11.225151178507344
1	647	11.238999638075535
1	648	11.25199439163554
1	649	11.275468903226807
1	650	11.283679741575728
1	651	11.295609781546437
1	652	11.307207125468352
1	653	11.323871288645977
1	654	11.333018055325494
1	655	11.348750550206605
1	656	11.362009142029336
1	657	11.376257403501985
1	658	11.3926804724539
1	659	11.407358036759897
1	660	11.430663633808944
1	661	11.448257380908155
1	662	11.46082454106646
1	663	11.474899110540118
1	664	11.488457307820605
1	665	11.509920612436506
1	666	11.516382778796107
1	667	11.528589250844659
1	668	11.545406068644281
1	669	11.574202432989049
1	670	11.586283188257449
1	671	11.606369470430971
1	672	11.623414511531784
1	673	11.636728073950675
1	674	11.662128353252141
1	675	11.67208678155891
1	676	11.699475490317893
1	677	11.722173466902751
1	678	11.729635551505025
1	679	11.74845022836484
1	680	11.753470036336221
1	681	11.775567515750275
1	682	11.799452080978764
1	683	11.807188959556331
1	684	11.821394569284662
1	685	11.832511558207898
1	686	11.847824757601161
1	687	11.86325648841556
1	688	11.887434887168867
1	689	11.907781506658564
1	690	11.933604537973359
1	691	11.969975242710207
1	692	11.985888819846544
1	693	12.011652716132765
1	694	12.037324423995797
1	695	12.046099592694729
1	696	12.064544875072597
1	697	12.068924698281958
1	698	12.086898040358296
1	699	12.114341089602938
1	700	12.130949739719634
1	701	12.147540148841387
1	702	12.161932762070293
1	703	12.19114150062698
1	704	12.211238540031514
1	705	12.23428565929469
1	706	12.244220672003998
1	707	12.25810928016254
1	708	12.272623742045889
1	709	12.28918073498498
1	710	12.301630317276748
1	711	12.34149093271941
1	712	12.356306136277514
1	713	12.387287988823887
1	714	12.397218252656097
1	715	12.419330204496756
1	716	12.428265153406789
1	717	12.428435724913607
1	718	12.444986575683689
1	719	12.46965692345041
1	720	12.483803998200687
1	721	12.500952396133295
1	722	12.519678995076903
1	723	12.528904377952918
1	724	12.551727815156864
1	725	12.566928109348433
1	726	12.57498273708082
1	727	12.583330089702294
1	728	12.606639217045968
1	729	12.624610389545317
1	730	12.642606605338553
1	731	12.643862684639029
1	732	12.654564002536009
1	733	12.664231163624192
1	734	12.697472985833151
1	735	12.707651154478681
1	736	12.715348158715338
1	737	12.730473592585923
1	738	12.748642523583843
1	739	12.771444823724366
1	740	12.802431568329368
1	741	12.830041076278587
1	742	12.852704859231551
1	743	12.877248751629853
1	744	12.898417713699468
1	745	12.925062994992432
1	746	12.949477488523911
1	747	12.968066373598832
1	748	12.990520640496456
1	749	13.004606900340871
1	750	13.016902910576146
1	751	13.030103101406002
1	752	13.034677603335844
1	753	13.048766526278143
1	754	13.072200643550092
1	755	13.087747724222611
1	756	13.102843976324451
1	757	13.119253490233035
1	758	13.149364508801996
1	759	13.166623989127597
1	760	13.187042249781456
1	761	13.208376306341219
1	762	13.210708582151693
1	763	13.225954247476817
1	764	13.23946376457795
1	765	13.263286312431344
1	766	13.277424581915664
1	767	13.288796807757203
1	768	13.302921125414533
1	769	13.317780240641907
1	770	13.330131502362917
1	771	13.349347444877697
1	772	13.360490577643489
1	773	13.38040565569402
1	774	13.400045175999217
1	775	13.433291911859875
1	776	13.45381088704449
1	777	13.477246765595693
1	778	13.494516857143305
1	779	13.504381176156885
1	780	13.520016212319129
1	781	13.542947655277201
1	782	13.549596012187688
1	783	13.554800957113013
1	784	13.574639798685816
1	785	13.590240567918562
1	786	13.605269256894811
1	787	13.618485301446482
1	788	13.640948020810464
1	789	13.652594964931797
1	790	13.651923677527233
1	791	13.676327565075955
1	792	13.689462379787647
1	793	13.708253050477142
1	794	13.711537900958199
1	795	13.727320820355832
1	796	13.741014566489396
1	797	13.760737642221983
1	798	13.769360029729764
1	799	13.78763395077787
1	800	13.800092184811083
1	801	13.814696821694199
1	802	13.832832852642678
1	803	13.846983041898051
1	804	13.862201151744108
1	805	13.882235661462138
1	806	13.905041910415427
1	807	13.918944046603233
1	808	13.937304917637338
1	809	13.951027794002698
1	810	13.970710969504475
1	811	13.97277894754507
1	812	13.98192174140957
1	813	14.007413958254133
1	814	14.02419693026426
1	815	14.047148099908329
1	816	14.065650019855562
1	817	14.094436611287556
1	818	14.110823835512832
1	819	14.124038498994123
1	820	14.144440767011373
1	821	14.168022972946657
1	822	14.189456555363208
1	823	14.205597177614548
1	824	14.22543304672587
1	825	14.245899018575853
1	826	14.263162574927236
1	827	14.289895401308694
1	828	14.313135700997114
1	829	14.342343726338717
1	830	14.365874345093633
1	831	14.375148765547577
1	832	14.388667023821952
1	833	14.411262195278347
1	834	14.427346103704243
1	835	14.449675426621747
1	836	14.470865869118763
1	837	14.483489289579373
1	838	14.498202076154794
1	839	14.512438483523169
1	840	14.530069009647923
1	841	14.552864139067161
1	842	14.552920715688682
1	843	14.576026105996222
1	844	14.600171091528383
1	845	14.623122397362435
1	846	14.647597886256047
1	847	14.66946998509175
1	848	14.687991699581218
1	849	14.709258703385242
1	850	14.733001060442341
1	851	14.760184945975411
1	852	14.787845908879637
1	853	14.815140310915615
1	854	14.827077207912435
1	855	14.844675473373226
1	856	14.862454900641021
1	857	14.874483819002409
1	858	14.896502443523291
1	859	14.916453164777026
1	860	14.938115961887009
1	861	14.953248671697532
1	862	14.966098335415573
1	863	14.989959007557626
1	864	15.014011807483069
1	865	15.033645855651429
1	866	15.052609875165327
1	867	15.06682212362592
1	868	15.086638277242519
1	869	15.102598500156265
1	870	15.119484312627717
1	871	15.146427544083242
1	872	15.146081055952996
1	873	15.16409703612047
1	874	15.18988390552809
1	875	15.203346843228049
1	876	15.225712382465002
1	877	15.229095605991059
1	878	15.243956669785007
1	879	15.271286911818819
1	880	15.294366568492975
1	881	15.310124554805856
1	882	15.333517723539815
1	883	15.364797716110624
1	884	15.38110495993036
1	885	15.395088735896438
1	886	15.407765961947065
1	887	15.416060076703932
1	888	15.44114565534972
1	889	15.466192790624788
1	890	15.495765227625723
1	891	15.492282688765114
1	892	15.509999515653503
1	893	15.530239193511335
1	894	15.553275592843859
1	895	15.573025078852504
1	896	15.588038920088971
1	897	15.602808547873414
1	898	15.629974648736749
1	899	15.646642469107325
1	900	15.670112536600332
1	901	15.677833276478824
1	902	15.684474062637891
1	903	15.704332062194604
1	904	15.726882295584829
1	905	15.747972678299545
1	906	15.769033905756988
1	907	15.78476987436378
1	908	15.802546321864025
1	909	15.819339181152605
1	910	15.826062745034115
1	911	15.836046862592283
1	912	15.863309252965077
1	913	15.883491828360865
1	914	15.897642631464279
1	915	15.916285982108668
1	916	15.940677481236088
1	917	15.964258022414503
1	918	15.984330399712778
1	919	16.000593640613541
1	920	16.026524022176005
1	921	16.041737687908586
1	922	16.053583388962046
1	923	16.077788260744295
1	924	16.092069289891842
1	925	16.107556564081275
1	926	16.110698038749323
1	927	16.121990748825091
1	928	16.130497985996183
1	929	16.138174409743634
1	930	16.15740335586392
1	931	16.162811631828824
1	932	16.185894291505878
1	933	16.205561476287762
1	934	16.229157690269801
1	935	16.242630565284291
1	936	16.272903154986118
1	937	16.28463582450831
1	938	16.293868382094988
1	939	16.301501966856467
1	940	16.3256683604701
1	941	16.346973749706805
1	942	16.346894695243542
1	943	16.360834246095074
1	944	16.362102433037521
1	945	16.379439955623766
1	946	16.404531558940462
1	947	16.410851850877489
1	948	16.419614990341781
1	949	16.436690269981757
1	950	16.462879503843823
1	951	16.474979057713842
1	952	16.490580503407514
1	953	16.510561355633218
1	954	16.531838365010685
1	955	16.546813609976031
1	956	16.561259160860832
1	957	16.582374774263855
1	958	16.601014082960198
1	959	16.610983382007717
1	960	16.628751460936957
1	961	16.646362623464622
1	962	16.661104779882059
1	963	16.663103374983635
1	964	16.682291107133302
1	965	16.690100978110507
1	966	16.711855174850939
1	967	16.726494320163269
1	968	16.733017111855432
1	969	16.748883968198019
1	970	16.774254718615943
1	971	16.783494607727018
1	972	16.79472670976137
1	973	16.81175424627164
1	974	16.819956086385062
1	975	16.851125195456135
1	976	16.859492525981015
1	977	16.884809867922332
1	978	16.901545459534262
1	979	16.918347397264359
1	980	16.937467509504447
1	981	16.94377574919266
1	982	16.961603339776321
1	983	16.975512595933669
1	984	17.005656221605808
1	985	17.010766181082385
1	986	17.026649006512798
1	987	17.039554453181474
1	988	17.070935021942052
1	989	17.09178325489286
1	990	17.109252097295979
1	991	17.131067970119137
1	992	17.151025497028225
1	993	17.177123840906354
1	994	17.177869072255408
1	995	17.186605616563764
1	996	17.204674758555427
1	997	17.218071967892588
1	998	17.224045048313346
1	999	17.236739288515043
1	1000	17.258194373234623
2	1	0.014771383252646831
2	2	0.030502897966026576
2	3	0.048856521000329146
2	4	0.065731722819982241
2	5	0.083859120541129109
2	6	0.10183808010826992
2	7	0.11885404507994292
2	8	0.13898738664318228
2	9	0.1592156967755107
2	10	0.17758929224671172
2	11	0.19596397933947568
2	12	0.21314784087354424
2	13	0.23262498906884799
2	14	0.25063165021889083
2	15	0.26846238066070882
2	16	0.28660327276180353
2	17	0.30462905705993343
2	18	0.32112609164373651
2	19	0.33863158096722784
2	20	0.35676189074236492
2	21	0.37488214710107787
2	22	0.3938029590208445
2	23	0.41082837852525406
2	24	0.4303407230227852
2	25	0.44884926637840206
2	26	0.46719067259947467
2	27	0.48443811955049476
2	28	0.49967018575977656
2	29	0.51676121641614847
2	30	0.53464110293259304
2	31	0.55329024941016647
2	32	0.56830280227038488
2	33	0.58523864223849353
2	34	0.59990656676752474
2	35	0.61897381567386534
2	36	0.63779286166190696
2	37	0.65473265135397529
2	38	0.67055945584271759
2	39	0.68420957730741316
2	40	0.70153171703566064
2	41	0.71609657519683634
2	42	0.73219510562292467
2	43	0.75141315327315361
2	44	0.7698861738469579
2	45	0.78721014312662374
2	46	0.80634186748625891
2	47	0.82350529529309902
2	48	0.8414960507789534
2	49	0.86027861509504799
2	50	0.87338858673487407
2	51	0.89350702398526372
2	52	0.90934425136313879
2	53	0.92667638152783605
2	54	0.94175027068983674
2	55	0.95789654691205761
2	56	0.97621562283257879
2	57	0.99520003278941527
2	58	1.0145056857684263
2	59	1.0307446291404301
2	60	1.049236193157004
2	61	1.0667405927996292
2	62	1.0852185825656024
2	63	1.1001094292302023
2	64	1.1130190833197211
2	65	1.1315601445712691
2	66	1.147888999988335
2	67	1.1632053073523683
2	68	1.1777771636945609
2	69	1.1939967984755022
2	70	1.2117975062702881
2	71	1.2316747649116995
2	72	1.2491042544993736
2	73	1.2655978011255327
2	74	1.2808342190155864
2	75	1.2969773486248899
2	76	1.3160297648538695
2	77	1.3311145256438079
2	78	1.3459160432835167
2	79	1.3585033449177828
2	80	1.3737812918888388
2	81	1.3921624931697543
2	82	1.4095983174466571
2	83	1.423971026506613
2	84	1.4386523938582809
2	85	1.4503099083666595
2	86	1.4677521411106491
2	87	1.488218883674697
2	88	1.5097712242954671
2	89	1.5230100329351319
2	90	1.5417224673115737
2	91	1.5571919381902606
2	92	1.5697040544700689
2	93	1.5871696507925723
2	94	1.604201040791176
2	95	1.6233765892040013
2	96	1.6431389441010196
2	97	1.6622648322416975
2	98	1.6792905332180554
2	99	1.6996935711839303
2	100	1.7237998790009565
2	101	1.7453982580801293
2	102	1.7623983377907295
2	103	1.7825660840670317
2	104	1.8001364229818151
2	105	1.8183556284263944
2	106	1.8363142374374395
2	107	1.8532824694933072
2	108	1.8724319375863532
2	109	1.8839770077760589
2	110	1.8993004951118932
2	111	1.9155030929345804
2	112	1.9313509901332868
2	113	1.9472907253259633
2	114	1.9649225653890328
2	115	1.9801294480773373
2	116	1.9999409230119967
2	117	2.0186918549982034
2	118	2.0335852039798192
2	119	2.0501985907128701
2	120	2.0674726066450031
2	121	2.0840296333305925
2	122	2.1045785439556934
2	123	2.1212538896188682
2	124	2.1375872727391592
2	125	2.1554642555908923
2	126	2.1712324498977478
2	127	2.1924163696488956
2	128	2.2131975972081595
2	129	2.2327047209913964
2	130	2.2559146869587772
2	131	2.274695164486479
2	132	2.2968404701000118
2	133	2.3138693311577514
2	134	2.3321688258423299
2	135	2.3495864296264162
2	136	2.3744292713204302
2	137	2.3928479565704062
2	138	2.4103538526677135
2	139	2.4290706202711974
2	140	2.443296715511734
2	141	2.4656405863677704
2	142	2.4864719135161022
2	143	2.5072846923449497
2	144	2.5210120262850206
2	145	2.542300829917123
2	146	2.5573243786869635
2	147	2.5765700197892434
2	148	2.590842511899587
2	149	2.6059411048862593
2	150	2.6157168987084622
2	151	2.6287409319132307
2	152	2.644031311775858
2	153	2.6590356086815947
2	154	2.6792483308400001
2	155	2.6963224431209771
2	156	2.7171956239596877
2	157	2.7347349776055547
2	158	2.7464641811225157
2	159	2.7603574548631014
2	160	2.7737235388542487
2	161	2.7887605461503724
2	162	2.8023144783507958
2	163	2.8147065620273306
2	164	2.8221726952246087
2	165	2.8427619382740761
2	166	2.8550857727911154
2	167	2.8767104029972965
2	168	2.8954979552161513
2	169	2.9115055302750572
2	170	2.9309914769479137
2	171	2.9384903939203584
2	172	2.9551952186724999
2	173	2.969049794927638
2	174	2.9861470098010883
2	175	2.9985347505724285
2	176	3.0175983521742431
2	177	3.0275475776166996
2	178	3.0488183518295728
2	179	3.070223735015249
2	180	3.0862710706323866
2	181	3.1079884248093759
2	182	3.1199863741115084
2	183	3.1431648815842905
2	184	3.1548403446120639
2	185	3.1694142121675846
2	186	3.1825121061186237
2	187	3.2024376481963244
2	188	3.2206764741329161
2	189	3.2427803073974029
2	190	3.2572790123581865
2	191	3.2753174061168728
2	192	3.2968672971414956
2	193	3.315996573140005
2	194	3.3334724671326601
2	195	3.3470406204144996
2	196	3.3641903244275935
2	197	3.3802988086498313
2	198	3.3921222637756765
2	199	3.4125327357069009
2	200	3.4269656724200628
2	201	3.4466905915610075
2	202	3.4592942590153135
2	203	3.4708044252302721
2	204	3.4901841908075468
2	205	3.507033310945268
2	206	3.5275473902641585
2	207	3.5459853579281777
2	208	3.5623493134750372
2	209	3.5780207867584033
2	210	3.5929239505726751
2	211	3.6089621997648749
2	212	3.6284984773597913
2	213	3.6504672512496517
2	214	3.6708431033304807
2	215	3.6873619000805928
2	216	3.7048013963013742
2	217	3.7264382650928578
2	218	3.7493349103393832
2	219	3.766972202284669
2	220	3.7782266043368029
2	221	3.7984691409141509
2	222	3.8203139078005521
2	223	3.842156270366258
2	224	3.8594694539637557
2	225	3.8756994219548289
2	226	3.8976455463741222
2	227	3.9126486492584345
2	228	3.9263914772604096
