1	113	1.9291596012531729
1	114	1.9482745982210352
1	115	1.9656489724097834
1	116	1.9826717986963689
1	117	1.9994649474028676
1	118	2.01552613205717
1	119	2.0278170887153726
1	120	2.0488896308361331
1	121	2.0615334049449019
1	122	2.0805832925658683
1	123	2.0979601389542428
1	124	2.1134888016014988
1	125	2.1249238079142816
1	126	2.1401921246407767
1	127	2.1518044664659999
1	128	2.1682783182851519
1	129	2.1865149453583022
1	130	2.2029319033874959
1	131	2.2228958144218738
1	132	2.237968389061745
1	133	2.2541069170260886
1	134	2.266860744735514
1	135	2.2828600037275675
1	136	2.3051175400039958
1	137	2.3234383666199725
1	138	2.3434570783770496
1	139	2.3616229713522321
1	140	2.3769916715147672
1	141	2.3956746728490885
1	142	2.4156257450969987
1	143	2.4390112609666832
1	144	2.4576488961498781
1	145	2.4782951095249346
1	146	2.4951783906835847
1	147	2.5126564044926338
1	148	2.5251112726003115
1	149	2.5507331857382138
1	150	2.5664517798130291
1	151	2.5870969277153937
1	152	2.5998589587374421
1	153	2.6263220378017724
1	154	2.6434464173220826
1	155	2.66423681564555
1	156	2.6806673418952718
1	157	2.6926663837338687
1	158	2.7073402032001894
1	159	2.726187371780358
1	160	2.7453314616893127
1	161	2.761774619683437
1	162	2.7740555073494213
1	163	2.7870077225886369
1	164	2.803007332119853
1	165	2.8195601437918123
1	166	2.8370958748077952
1	167	2.8556231912086645
1	168	2.8711581545246023
1	169	2.8886818348640166
1	170	2.90647158552706
1	171	2.924244944985154
1	172	2.9444576453535274
1	173	2.9641475750868804
1	174	2.9773419770624865
1	175	2.9929347975871488
1	176	3.0131598249690059
1	177	3.0334356913270955
1	178	3.0514520839101844
1	179	3.0700721677536587
1	180	3.0838511923291776
1	181	3.1052570130299477
1	182	3.1200064059315684
1	183	3.1401549132559432
1	184	3.1551143405032613
1	185	3.1728206224779179
1	186	3.1940669951231602
1	187	3.2093543014022625
1	188	3.226319676945645
1	189	3.2447391156168508
1	190	3.2669243769802985
1	191	3.2851657203846436
1	192	3.3007789283326798
1	193	3.3203552386886344
1	194	3.340933465435409
1	195	3.3545869861543456
1	196	3.3730503888232488
1	197	3.3893799576035928
1	198	3.4114884830149261
1	199	3.436204541261251
1	200	3.4522557525750708
1	201	3.4654583008123225
1	202	3.487438798106079
1	203	3.5015889398400928
1	204	3.5175996990768588
1	205	3.5327271443054262
1	206	3.5523229370393885
1	207	3.5748890091231749
1	208	3.5932187195926226
1	209	3.6114005801092928
1	210	3.6269863709667445
1	211	3.6404833984294545
1	212	3.656820057654238
1	213	3.6685812823048769
1	214	3.6857008876145629
1	215	3.7040664954610869
1	216	3.7224033732259239
1	217	3.7388508928392854
1	218	3.7621819052071093
1	219	3.7797756527957942
1	220	3.7930792662116124
1	221	3.8053907946279666
1	222	3.8210776831706652
1	223	3.8422461882908836
1	224	3.8619220950836244
1	225	3.8814729468983207
1	226	3.9002936211997463
1	227	3.9203144231335472
1	228	3.9336578252171419
1	229	3.9487609385571565
1	230	3.9617297099780435
1	231	3.9791026368766018
1	232	3.992663240691833
1	233	4.0121421525884875
1	234	4.0294451307518653
1	235	4.0445043918053685
1	236	4.0611423860459563
1	237	4.0702666561347289
1	238	4.0858870493294557
1	239	4.0978388300147053
1	240	4.1092256030015868
1	241	4.1289490825134978
1	242	4.1419995853045579
1	243	4.1585056842084089
1	244	4.1728743484953252
1	245	4.1917893895937901
1	246	4.2060300277264115
1	247	4.2157360332144407
1	248	4.2312379779822455
1	249	4.243648690343754
1	250	4.2649984846372746
1	251	4.2792530496188892
1	252	4.2960098523832215
1	253	4.3123523933530752
1	254	4.3259387018569688
1	255	4.3434688034493902
1	256	4.3661698541381426
1	257	4.3888802459196681
1	258	4.4138353282293794
1	259	4.4331990799840071
1	260	4.4466541539915978
1	261	4.462657366515927
1	262	4.4796406935046864
1	263	4.4962640019951454
1	264	4.5092966758018243
1	265	4.5268230380750865
1	266	4.5387665919932534
1	267	4.5566619760652216
1	268	4.5785429190749865
1	269	4.5979399986905936
1	270	4.6193250887227197
1	271	4.6317193500715739
1	272	4.6513558769229899
1	273	4.6679469294753533
1	274	4.6845893974530011
1	275	4.7031307667506921
1	276	4.7206147970868377
1	277	4.7361367741618015
1	278	4.7564410633826544
1	279	4.7781241180252616
1	280	4.803518749471638
1	281	4.8126651399614317
1	282	4.8310961272337085
1	283	4.8485263917298802
1	284	4.867236470941072
1	285	4.8837750624513792
1	286	4.9011135582803496
1	287	4.9202460184359733
1	288	4.9363913806611706
1	289	4.9563628036025733
1	290	4.9706298242733657
1	291	4.9820749994032054
1	292	4.99672035676919
1	293	5.0111937074397606
1	294	5.0315379075160429
1	295	5.048279969989343
1	296	5.0601014064306371
1	297	5.0730095395963142
1	298	5.0896454778784266
1	299	5.1030683060869126
1	300	5.1189064271920452
1	301	5.139665430802558
1	302	5.1583254501253863
1	303	5.1699512364304665
1	304	5.1865747806877405
1	305	5.1996421230782603
1	306	5.2208973519520834
1	307	5.2454645795695178
1	308	5.2621727084438801
1	309	5.2784560456851741
1	310	5.3002209326520182
1	311	5.3167668417006206
1	312	5.3257757507794992
1	313	5.3355277894558828
1	314	5.3585747075793781
1	315	5.3689247461478518
1	316	5.3822860587931274
1	317	5.4045366576996239
1	318	5.4228823935862218
1	319	5.4377406004503035
1	320	5.4538942187408237
1	321	5.471912987708488
1	322	5.4814488847127469
1	323	5.4990397337020749
1	324	5.5166214357521799
1	325	5.5311852979468208
1	326	5.5495419993194339
1	327	5.5674117727339762
1	328	5.5849172086536232
1	329	5.5940074666753299
1	330	5.6108178498073062
1	331	5.6305773646117947
1	332	5.6485761694924292
1	333	5.6585581062376704
1	334	5.6723242043662712
1	335	5.6876047022908764
1	336	5.7017685710273556
1	337	5.7152996434149141
1	338	5.7258021852949019
1	339	5.7457636236079788
1	340	5.759157812872389
1	341	5.7881413903713179
1	342	5.806227322073541
1	343	5.832827442430041
1	344	5.859780079761876
1	345	5.8767056354671405
1	346	5.8998787359740383
1	347	5.9161587547612333
1	348	5.9368918240404609
1	349	5.9564479469720064
1	350	5.9727865073514996
1	351	5.9879414963405937
1	352	6.0113623386175492
1	353	6.0285016922743493
1	354	6.0447107531170214
1	355	6.0629155849269951
1	356	6.076119222680882
1	357	6.0924444901099646
1	358	6.1014621607754682
1	359	6.1259087305558362
1	360	6.1373716583671749
1	361	6.1548072030626857
1	362	6.1786716617537687
1	363	6.1936503026159899
1	364	6.2170470294447222
1	365	6.2275852042498689
1	366	6.2423630796635923
1	367	6.249123620040093
1	368	6.2627870863458179
1	369	6.2731673543479634
1	370	6.2971696792505796
1	371	6.3212865296885079
1	372	6.3380346944620189
1	373	6.355194072209132
1	374	6.3775651444606423
1	375	6.4011394870152802
1	376	6.4209566555882027
1	377	6.4349478937841003
1	378	6.4458105093878908
1	379	6.466016195193192
1	380	6.4903618226837825
1	381	6.5025301216037086
1	382	6.5175293912802346
1	383	6.5323630328461757
1	384	6.5460990866677227
1	385	6.5668116023058847
1	386	6.5909042446083488
1	387	6.6142166580690684
1	388	6.6293630001285626
1	389	6.6452299469450224
1	390	6.6543147952969903
1	391	6.6791211441113072
1	392	6.7036854546151448
1	393	6.7237791306949406
1	394	6.7362647957041935
1	395	6.748478373622226
1	396	6.7736739273672573
1	397	6.7840965334172649
1	398	6.8052078747852036
1	399	6.8262138990068122
1	400	6.8433598821361734
1	401	6.855949496254123
1	402	6.8805406806420999
1	403	6.8935514512748659
1	404	6.9121777850066781
1	405	6.921396620027207
1	406	6.9338156745670174
1	407	6.9572276676858511
1	408	6.9631535861590859
1	409	6.9835565358268035
1	410	6.998857009884949
1	411	7.0109982107962088
1	412	7.0312389934703354
1	413	7.0496033213730396
1	414	7.0656252535671253
1	415	7.092272036630435
1	416	7.0963986446098923
1	417	7.1208639622929519
1	418	7.1391858176548748
1	419	7.1594663714384428
1	420	7.1806772674232704
1	421	7.20058101641985
1	422	7.2118038582316801
1	423	7.2300078169823161
1	424	7.244561745537986
1	425	7.2614514461582989
1	426	7.284426328822649
1	427	7.3085787265307811
1	428	7.3342260948510534
1	429	7.3476460646623165
1	430	7.3670989248863918
1	431	7.3794317319389009
1	432	7.4037198066777448
1	433	7.4196115524189183
1	434	7.4371462924630398
1	435	7.4525881942569239
1	436	7.4709111776261548
1	437	7.4933607244899632
1	438	7.515949295503872
1	439	7.5357627577110877
1	440	7.5664178125850796
1	441	7.5845490283410708
1	442	7.5990070259544638
1	443	7.624432047262574
1	444	7.6408908596617371
1	445	7.6501739550524857
1	446	7.6693515319760657
1	447	7.6792768062189429
1	448	7.6888417480498887
1	449	7.7028424185034119
1	450	7.7118700017983821
1	451	7.7323394539378745
1	452	7.7462701442576636
1	453	7.7653544219717645
1	454	7.7881986160939878
1	455	7.8161422871990869
1	456	7.8401884689142216
1	457	7.8540627266532681
1	458	7.8669479307252299
1	459	7.88205842224954
1	460	7.8952518919150814
1	461	7.9069608006537138
1	462	7.9231833191851493
1	463	7.9397117058780058
1	464	7.9573119379183135
1	465	7.970658832983383
1	466	7.9919859340211845
1	467	8.0029606272368419
1	468	8.015022992976327
1	469	8.021155518190147
1	470	8.0434274127421315
1	471	8.0512326372633094
1	472	8.0700635783469234
1	473	8.0963905423452065
1	474	8.1096015618278798
1	475	8.1253713005921426
1	476	8.1474992418826275
1	477	8.1691056750866622
1	478	8.1841390249965791
1	479	8.2127328712987389
1	480	8.2301069281566406
1	481	8.2457362208093947
1	482	8.2631820312393689
1	483	8.2852163239101291
1	484	8.3047093662525686
1	485	8.3316381773070969
1	486	8.3428898671370586
1	487	8.3661026300623913
1	488	8.3990883939776886
1	489	8.4163976903864661
1	490	8.4336175742502402
1	491	8.4407353233899478
1	492	8.4596048038631491
1	493	8.4799157675017156
1	494	8.5010379297044931
1	495	8.5241676386103453
1	496	8.5348897320617922
1	497	8.5487672845021692
1	498	8.5486910199993495
1	499	8.5635195982061987
1	500	8.5772223765285638
1	501	8.58002916576012
1	502	8.5974752008700097
1	503	8.6148966749615798
1	504	8.6307017385557341
1	505	8.6465968977261447
1	506	8.672023202775252
1	507	8.6840778946111161
1	508	8.7052648288962367
1	509	8.7245719489498974
1	510	8.7497906881635732
1	511	8.7730409848729352
1	512	8.7870401495380541
1	513	8.7991548722789847
1	514	8.8149429100046053
1	515	8.8311411844842755
1	516	8.86002905943859
1	517	8.8852068744038224
1	518	8.902055078596403
1	519	8.9230508086367486
1	520	8.9416014047964598
1	521	8.9717576106873942
1	522	8.9915900661118613
1	523	9.0031694836699963
1	524	9.0278340554924164
1	525	9.0551068494574594
1	526	9.09047726775127
1	527	9.1114707817184701
1	528	9.129000461658924
1	529	9.1484118775895773
1	530	9.170271087267281
1	531	9.1955010515282041
1	532	9.2134059327642372
1	533	9.2321917806268647
1	534	9.2490699344032503
1	535	9.2759228992465879
1	536	9.2955206775722505
1	537	9.3147378811049215
1	538	9.3222190453696392
1	539	9.333227820676683
1	540	9.3381030039151831
1	541	9.3576986047810635
1	542	9.375095312177411
1	543	9.4020300523330391
1	544	9.4167850638559418
1	545	9.4411789098137486
1	546	9.4495967494524997
1	547	9.4574349163981566
1	548	9.4741667342895841
1	549	9.4959816787206677
1	550	9.5047724766123274
1	551	9.5182306501282739
1	552	9.5308698829332847
1	553	9.5556342453192826
1	554	9.5820555564050469
1	555	9.5925536070509825
1	556	9.6101460202575932
1	557	9.633835755347457
1	558	9.6469948227530207
1	559	9.6603555419513221
1	560	9.6744623409582928
1	561	9.7014342763022459
1	562	9.7183799023062303
1	563	9.7361113004598092
1	564	9.7578939516091872
1	565	9.7822966143121306
1	566	9.8048379445021858
1	567	9.8297234420908381
1	568	9.8376476757446714
1	569	9.8546126692701019
1	570	9.8728464631193571
1	571	9.896418968331119
1	572	9.9109960996227375
1	573	9.9242890661279208
1	574	9.9334483410572751
1	575	9.9413767440411611
1	576	9.9450669756580865
1	577	9.9568337887729079
1	578	9.9721035887946439
1	579	9.9983406402180588
1	580	10.015638620730378
1	581	10.030097399880889
1	582	10.057244194873137
1	583	10.066447717003816
1	584	10.089482875318026
1	585	10.09903735117091
1	586	10.113677973843055
1	587	10.137495351273854
1	588	10.158419904523239
1	589	10.183703720951224
1	590	10.19537064179441
1	591	10.222499618504274
1	592	10.254395330811283
1	593	10.272828693720788
1	594	10.292301934498523
1	595	10.298044499601506
1	596	10.312185394765306
1	597	10.32602371301838
1	598	10.341199973599048
1	599	10.350684836921568
1	600	10.36301097860192
1	601	10.373189718318377
1	602	10.3817609995477
1	603	10.398087203246538
1	604	10.414373958104354
1	605	10.424403614216789
1	606	10.432150304902423
1	607	10.445698089428491
1	608	10.45921266912354
1	609	10.474078587907599
1	610	10.488033491349249
1	611	10.500662441742906
1	612	10.514682832236819
1	613	10.531841634681879
1	614	10.550971967400923
1	615	10.570648855345175
1	616	10.582670971871472
1	617	10.609890165142199
1	618	10.639054995200004
1	619	10.672718175467079
1	620	10.691200846187265
1	621	10.705533005982391
1	622	10.726832313299845
1	623	10.745410020681154
1	624	10.766465296303465
1	625	10.770751916742739
1	626	10.789207080690581
1	627	10.811443938471783
1	628	10.831075400492743
1	629	10.847531703321504
1	630	10.855973012876504
1	631	10.866791124153176
1	632	10.894259729990553
1	633	10.91940583145691
1	634	10.938129796740604
1	635	10.954926146082725
1	636	10.96463850785104
1	637	10.997574109472241
1	638	11.003877135530624
1	639	11.020360495117517
1	640	11.039349260787274
1	641	11.049305564603999
1	642	11.065368396104724
1	643	11.079158105004236
1	644	11.086904215325468
1	645	11.109907709392999
1	646	11.134787703224578
1	647	11.140301100831811
1	648	11.151353392087449
1	649	11.166281607601917
1	650	11.17341209832883
1	651	11.202258259806676
1	652	11.216062239622225
1	653	11.224905071087221
1	654	11.243282811811305
1	655	11.26103784633912
1	656	11.276902471477287
1	657	11.295267190708264
1	658	11.310456606186085
1	659	11.333596985639062
1	660	11.34329114434167
1	661	11.361879303806653
1	662	11.36604507712018
1	663	11.394363228784059
1	664	11.414000124570951
1	665	11.434282484053163
1	666	11.465800532591453
1	667	11.490635790055434
1	668	11.50895803154607
1	669	11.53426065040531
1	670	11.546235425642704
1	671	11.565755433889326
1	672	11.577173036722952
1	673	11.603322064412055
1	674	11.611228915726343
1	675	11.624052710999065
1	676	11.635813088168279
1	677	11.65025268198835
1	678	11.670475252075143
1	679	11.684158968071786
1	680	11.697952487219498
1	681	11.710364572615124
1	682	11.721804162215383
1	683	11.750642978160551
1	684	11.754891461255156
1	685	11.77738624490363
1	686	11.789871696679736
1	687	11.80667506215036
1	688	11.811742423752165
1	689	11.82317659479464
1	690	11.839394646597491
1	691	11.858537327925408
1	692	11.879995604688855
1	693	11.901209748659854
1	694	11.912106039767044
1	695	11.932641842620345
1	696	11.941744404649027
1	697	11.959970839700514
1	698	11.98257224043555
1	699	12.001721210147796
1	700	12.023448108599348
1	701	12.030101898699685
1	702	12.059583242077466
1	703	12.064752281292865
1	704	12.088381236564002
1	705	12.095787170729485
1	706	12.103439088779879
1	707	12.124645315802017
1	708	12.143517154228762
1	709	12.162841692489771
1	710	12.177566991265579
1	711	12.202262650534848
1	712	12.224095030039534
1	713	12.228045776844017
1	714	12.260320239936823
1	715	12.265423059983208
1	716	12.289871392425278
1	717	12.307775985035214
1	718	12.325988028779014
1	719	12.339078132374544
1	720	12.351697381495997
1	721	12.361608493237402
1	722	12.386739473350451
1	723	12.408208575701202
1	724	12.426576849328079
1	725	12.442281968941197
1	726	12.458461081026252
1	727	12.479116395649863
1	728	12.506447574243325
1	729	12.524800584613638
1	730	12.539277746259723
1	731	12.562830086988621
1	732	12.576043624976485
1	733	12.58776404799927
1	734	12.605502971158332
1	735	12.624638254368056
1	736	12.641869177867491
1	737	12.65898242794203
1	738	12.681299357582709
1	739	12.689685431357727
1	740	12.706639457186522
1	741	12.734880207249926
1	742	12.760240502154907
1	743	12.771729610198568
1	744	12.788008509932615
1	745	12.804971627084416
1	746	12.826665681978357
1	747	12.854472872777775
1	748	12.861572503652008
1	749	12.885486738960036
1	750	12.89711650348824
1	751	12.904029416286294
1	752	12.926590387704431
1	753	12.937167248850072
1	754	12.949169818946716
1	755	12.952075790111678
1	756	12.975626498756075
1	757	12.980501894026684
1	758	12.992970434278607
1	759	12.996010482196697
1	760	13.003741216174069
1	761	13.014401497004075
1	762	13.023932379294235
1	763	13.026403671224942
1	764	13.035830176071205
1	765	13.058684984308606
1	766	13.079332585729682
1	767	13.090667923348224
1	768	13.104249096830205
1	769	13.117254072923641
1	770	13.144154793916105
1	771	13.164309850214247
1	772	13.182211707253547
1	773	13.19642315868118
1	774	13.219889295671113
1	775	13.234592676365894
1	776	13.24677841501779
1	777	13.268120454320224
1	778	13.278077612115329
1	779	13.301340304294884
1	780	13.303308544181125
1	781	13.315148158143705
1	782	13.323298159298847
1	783	13.345278053873477
1	784	13.370386093629852
1	785	13.37456692797536
1	786	13.385167851600647
1	787	13.401049755272886
1	788	13.411667781523446
1	789	13.421248179262644
1	790	13.435456223922243
1	791	13.447608524168629
1	792	13.47548904692168
1	793	13.486265159122308
1	794	13.516941878735524
1	795	13.524450310983431
1	796	13.546253019469628
1	797	13.569161652553309
1	798	13.573936883197145
1	799	13.596793645890232
1	800	13.606039791236654
1	801	13.6283797908068
1	802	13.635616307239333
1	803	13.655366251600652
1	804	13.664028232016877
1	805	13.677493234694936
1	806	13.692873991908902
1	807	13.717965682803234
1	808	13.731831868216565
1	809	13.742058757722585
1	810	13.759160641253422
1	811	13.773571909009421
1	812	13.78700082062927
1	813	13.803412815287473
1	814	13.822141601214348
1	815	13.837462940341126
1	816	13.847671022983516
1	817	13.863146546462231
1	818	13.887341014582885
1	819	13.90742654071801
1	820	13.92496881505709
1	821	13.947304519687462
1	822	13.958408984762032
1	823	13.970845555767205
1	824	13.981665234923307
1	825	14.004054924383011
1	826	14.022765755403775
1	827	14.041381303066004
1	828	14.061365276616591
1	829	14.087968638295049
1	830	14.100758518794564
1	831	14.114290341597654
1	832	14.123924734655221
1	833	14.140305408518465
1	834	14.147394242439477
1	835	14.163133642422434
1	836	14.17295866786791
1	837	14.180041619515617
1	838	14.19677987784813
1	839	14.208305114542954
1	840	14.214246022425449
1	841	14.226944724912697
1	842	14.252637907651833
1	843	14.273831196557634
1	844	14.286686888653493
1	845	14.312218377496256
1	846	14.32206906367389
1	847	14.351827000150909
1	848	14.370257175042076
1	849	14.376378231614151
1	850	14.398879256180598
1	851	14.422231877772932
1	852	14.436785046856388
1	853	14.449899471482265
1	854	14.460920062073495
1	855	14.466100435132182
1	856	14.487776069572314
1	857	14.505714723611081
1	858	14.511446184143947
1	859	14.522897153819338
1	860	14.529274383618477
1	861	14.536499283743588
1	862	14.560757176531071
1	863	14.569969538392005
1	864	14.597715849355547
1	865	14.614334534174525
1	866	14.617470560565714
1	867	14.631634747817385
1	868	14.65059504644656
1	869	14.662432742978742
1	870	14.66998388803243
1	871	14.69267213437978
1	872	14.708101340751281
1	873	14.720389963582456
1	874	14.734358159352132
1	875	14.738103640786942
1	876	14.758095080887779
1	877	14.771836657287297
1	878	14.786891101832467
1	879	14.807548724630777
1	880	14.828974242440218
1	881	14.843684795512106
1	882	14.860135759704406
1	883	14.872358168520222
1	884	14.883685741403664
1	885	14.895402230539988
1	886	14.910431232688282
1	887	14.922049599730732
1	888	14.93124936820139
1	889	14.958854593777945
1	890	14.983053732678956
1	891	14.995865482027991
1	892	15.015574082849545
1	893	15.042913207782165
1	894	15.055565219984203
1	895	15.06297658967209
1	896	15.07193034192237
1	897	15.086116360459069
1	898	15.092265810899248
1	899	15.117839986430425
1	900	15.138534318061254
1	901	15.163708347566097
1	902	15.186788172570099
1	903	15.202332110880926
1	904	15.225900248842233
1	905	15.240499033204312
1	906	15.262946015925944
1	907	15.277453814037587
1	908	15.303927253262634
1	909	15.324359592580953
1	910	15.361800042458505
1	911	15.373503365177545
1	912	15.39753416840262
1	913	15.40570526173248
1	914	15.417797314591615
1	915	15.428304192759866
1	916	15.443560630378771
1	917	15.461638681325988
1	918	15.470952530219028
1	919	15.492212019222849
1	920	15.515134979097915
1	921	15.522464304846526
1	922	15.537036833300849
1	923	15.556403873623523
1	924	15.573733139693781
1	925	15.595266801539063
1	926	15.61201722548094
1	927	15.619930790063895
1	928	15.640723495132574
1	929	15.658393510355801
1	930	15.679936633294917
1	931	15.684667439589402
1	932	15.702522626900068
1	933	15.720127896885868
1	934	15.738794796123006
1	935	15.744403664531472
1	936	15.745805834697215
1	937	15.761246974107067
1	938	15.773435993841428
1	939	15.779821017526876
1	940	15.804379387464097
1	941	15.819693329852765
1	942	15.831964910456753
1	943	15.858171932320102
1	944	15.86412922906559
1	945	15.874047270479792
1	946	15.891443617297552
1	947	15.900797017845196
1	948	15.916962612762447
1	949	15.926226006308076
1	950	15.936989235156311
1	951	15.959306852500461
1	952	15.978532792093029
1	953	16.006737954099901
1	954	16.023774405372546
1	955	16.0382365244383
1	956	16.057045792641507
1	957	16.065065132736674
1	958	16.078857253221312
1	959	16.082140776055706
1	960	16.082299280448311
1	961	16.087769754915744
1	962	16.101754340746684
1	963	16.124451977007567
1	964	16.144115214384097
1	965	16.167241859211607
1	966	16.189726949441805
1	967	16.201047521728139
1	968	16.227708916963302
1	969	16.240365143531395
1	970	16.247289557532156
1	971	16.259452628561302
1	972	16.266806455957084
1	973	16.282169786366961
1	974	16.291509351820658
1	975	16.308954929604045
1	976	16.317172493112047
1	977	16.331321906719193
1	978	16.33277639072675
1	979	16.336971900439995
1	980	16.34906528114924
1	981	16.365237832550374
1	982	16.369823081384315
1	983	16.384652436046206
1	984	16.381662643692344
1	985	16.396266917187035
1	986	16.413436738990846
1	987	16.431057152537523
1	988	16.456858484814298
1	989	16.462850118459425
1	990	16.480919177893181
1	991	16.502011698453909
1	992	16.510710832392117
1	993	16.521105477424861
1	994	16.527050322804055
1	995	16.545924395396373
1	996	16.559840348938582
1	997	16.582519570807023
1	998	16.602220626185861
1	999	16.619085334957116
1	1000	16.640366351437073
